START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
198,5.229000e+01, 0.00000e+00, 4.01641e-09, -5.00000e-01, -4.29334e-04
198,5.229002e+01, 0.00000e+00, -2.93718e-08, 0.00000e+00, -2.81346e-07
198,5.234925e+01, 0.00000e+00, -1.91699e-08, 0.00000e+00, -2.83293e-07
199,5.234935e+01, 0.00000e+00, -3.52173e-07, -5.00000e-01, -4.66564e-04
199,5.254874e+01, 0.00000e+00, 3.96059e-09, -5.00000e-01, -4.29468e-04
199,5.254877e+01, 0.00000e+00, -2.92865e-08, 0.00000e+00, -2.80188e-07
199,5.260803e+01, 0.00000e+00, -1.91184e-08, 0.00000e+00, -2.85836e-07
200,5.260805e+01, 0.00000e+00, -3.50183e-07, -5.00000e-01, -4.66466e-04
200,5.280751e+01, 0.00000e+00, 3.65373e-09, -5.00000e-01, -4.29409e-04
200,5.280754e+01, 0.00000e+00, -2.92794e-08, 0.00000e+00, -2.93097e-07
200,5.286674e+01, 0.00000e+00, -1.90736e-08, 0.00000e+00, -3.13418e-07
201,5.286676e+01, 0.00000e+00, -3.50326e-07, -5.00000e-01, -4.66259e-04
201,5.306610e+01, 0.00000e+00, 3.69666e-09, -5.00000e-01, -4.29149e-04
201,5.306613e+01, 0.00000e+00, -2.91971e-08, 0.00000e+00, -3.13658e-07
201,5.312736e+01, 0.00000e+00, -1.90762e-08, 0.00000e+00, -3.20914e-07
202,5.312744e+01, 0.00000e+00, -3.49647e-07, -5.00000e-01, -4.66250e-04
202,5.332690e+01, 0.00000e+00, 3.89556e-09, -5.00000e-01, -4.29195e-04
202,5.332693e+01, 0.00000e+00, -2.92578e-08, 0.00000e+00, -3.13129e-07
202,5.338613e+01, 0.00000e+00, -1.90897e-08, 0.00000e+00, -3.20954e-07
203,5.338615e+01, 0.00000e+00, -3.48198e-07, -5.00000e-01, -4.65846e-04
203,5.358557e+01, 0.00000e+00, 3.93081e-09, -5.00000e-01, -4.28924e-04
203,5.358560e+01, 0.00000e+00, -2.92342e-08, 0.00000e+00, -2.74806e-07
203,5.364479e+01, 0.00000e+00, -1.90607e-08, 0.00000e+00, -2.81255e-07
204,5.364481e+01, 0.00000e+00, -3.46649e-07, -5.00000e-01, -4.65605e-04
204,5.384422e+01, 0.00000e+00, 3.74527e-09, -5.00000e-01, -4.28531e-04
204,5.384424e+01, 0.00000e+00, -2.92844e-08, 0.00000e+00, -2.90210e-07
204,5.390340e+01, 0.00000e+00, -1.90384e-08, 0.00000e+00, -3.15452e-07
205,5.390347e+01, 0.00000e+00, -3.45305e-07, -5.00000e-01, -4.65332e-04
205,5.410284e+01, 0.00000e+00, 3.70890e-09, -5.00000e-01, -4.28414e-04
205,5.410285e+01, 0.00000e+00, -2.92211e-08, 0.00000e+00, -3.16281e-07
205,5.416198e+01, 0.00000e+00, -1.91042e-08, 0.00000e+00, -3.17936e-07
206,5.416200e+01, 0.00000e+00, -3.44134e-07, -5.00000e-01, -4.65026e-04
206,5.436139e+01, 0.00000e+00, 3.68951e-09, -5.00000e-01, -4.28134e-04
206,5.436141e+01, 0.00000e+00, -2.92376e-08, 0.00000e+00, -2.91096e-07
206,5.442061e+01, 0.00000e+00, -1.90737e-08, 0.00000e+00, -2.92193e-07
207,5.442063e+01, 0.00000e+00, -3.43500e-07, -5.00000e-01, -4.64866e-04
207,5.462000e+01, 0.00000e+00, 3.86179e-09, -5.00000e-01, -4.27870e-04
207,5.462002e+01, 0.00000e+00, -2.92019e-08, 0.00000e+00, -2.64145e-07
207,5.467917e+01, 0.00000e+00, -1.90813e-08, 0.00000e+00, -2.77119e-07
208,5.467919e+01, 0.00000e+00, -3.42296e-07, -5.00000e-01, -4.64600e-04
208,5.487864e+01, 0.00000e+00, 3.95587e-09, -5.00000e-01, -4.27683e-04
208,5.487869e+01, 0.00000e+00, -2.91879e-08, 0.00000e+00, -2.88639e-07
208,5.493782e+01, 0.00000e+00, -1.90688e-08, 0.00000e+00, -2.98984e-07
209,5.493784e+01, 0.00000e+00, -3.40638e-07, -5.00000e-01, -4.64373e-04
209,5.513731e+01, 0.00000e+00, 3.89391e-09, -5.00000e-01, -4.27409e-04
209,5.513733e+01, 0.00000e+00, -2.91885e-08, 0.00000e+00, -2.95023e-07
209,5.519656e+01, 0.00000e+00, -1.90826e-08, 0.00000e+00, -3.08437e-07
210,5.519658e+01, 0.00000e+00, -3.39631e-07, -5.00000e-01, -4.64070e-04
210,5.539596e+01, 0.00000e+00, 3.94046e-09, -5.00000e-01, -4.27308e-04
210,5.539598e+01, 0.00000e+00, -2.92019e-08, 0.00000e+00, -2.97702e-07
210,5.545510e+01, 0.00000e+00, -1.91058e-08, 0.00000e+00, -3.04802e-07
211,5.545512e+01, 0.00000e+00, -3.38625e-07, -5.00000e-01, -4.63900e-04
211,5.565459e+01, 0.00000e+00, 4.01391e-09, -5.00000e-01, -4.27039e-04
211,5.565462e+01, 0.00000e+00, -2.91747e-08, 0.00000e+00, -2.97661e-07
211,5.571383e+01, 0.00000e+00, -1.90791e-08, 0.00000e+00, -3.13458e-07
212,5.571385e+01, 0.00000e+00, -3.37577e-07, -5.00000e-01, -4.63647e-04
212,5.591321e+01, 0.00000e+00, 3.73761e-09, -5.00000e-01, -4.26824e-04
212,5.591324e+01, 0.00000e+00, -2.92619e-08, 0.00000e+00, -2.93877e-07
212,5.597244e+01, 0.00000e+00, -1.90434e-08, 0.00000e+00, -2.98155e-07
213,5.597246e+01, 0.00000e+00, -3.36565e-07, -5.00000e-01, -4.63417e-04
213,5.617184e+01, 0.00000e+00, 3.71431e-09, -5.00000e-01, -4.26506e-04
213,5.617185e+01, 0.00000e+00, -2.92062e-08, 0.00000e+00, -2.93226e-07
213,5.623109e+01, 0.00000e+00, -1.90485e-08, 0.00000e+00, -2.96776e-07
214,5.623110e+01, 0.00000e+00, -3.35879e-07, -5.00000e-01, -4.63055e-04
214,5.643051e+01, 0.00000e+00, 3.78924e-09, -5.00000e-01, -4.26289e-04
214,5.643053e+01, 0.00000e+00, -2.92158e-08, 0.00000e+00, -2.77916e-07
214,5.648966e+01, 0.00000e+00, -1.90643e-08, 0.00000e+00, -2.88033e-07
215,5.648968e+01, 0.00000e+00, -3.33981e-07, -5.00000e-01, -4.62813e-04
215,5.668909e+01, 0.00000e+00, 4.00440e-09, -5.00000e-01, -4.26065e-04
215,5.668911e+01, 0.00000e+00, -2.91370e-08, 0.00000e+00, -2.79944e-07
215,5.674830e+01, 0.00000e+00, -1.90749e-08, 0.00000e+00, -2.84247e-07
216,5.674832e+01, 0.00000e+00, -3.33685e-07, -5.00000e-01, -4.62588e-04
216,5.694765e+01, 0.00000e+00, 4.04865e-09, -5.00000e-01, -4.25884e-04
216,5.694768e+01, 0.00000e+00, -2.91705e-08, 0.00000e+00, -2.84166e-07
216,5.700688e+01, 0.00000e+00, -1.90561e-08, 0.00000e+00, -3.07659e-07
217,5.700690e+01, 0.00000e+00, -3.32663e-07, -5.00000e-01, -4.62286e-04
217,5.720621e+01, 0.00000e+00, 3.88127e-09, -5.00000e-01, -4.25638e-04
217,5.720623e+01, 0.00000e+00, -2.91784e-08, 0.00000e+00, -2.97681e-07
217,5.726537e+01, 0.00000e+00, -1.90829e-08, 0.00000e+00, -3.02532e-07
218,5.726540e+01, 0.00000e+00, -3.31615e-07, -5.00000e-01, -4.62004e-04
218,5.746485e+01, 0.00000e+00, 3.86058e-09, -5.00000e-01, -4.25434e-04
218,5.746487e+01, 0.00000e+00, -2.91548e-08, 0.00000e+00, -2.91911e-07
218,5.752405e+01, 0.00000e+00, -1.90635e-08, 0.00000e+00, -3.02125e-07
219,5.752407e+01, 0.00000e+00, -3.31123e-07, -5.00000e-01, -4.61809e-04
219,5.772341e+01, 0.00000e+00, 3.77104e-09, -5.00000e-01, -4.25168e-04
219,5.772343e+01, 0.00000e+00, -2.91403e-08, 0.00000e+00, -2.98094e-07
219,5.778271e+01, 0.00000e+00, -1.90512e-08, 0.00000e+00, -3.10457e-07
220,5.778273e+01, 0.00000e+00, -3.30479e-07, -5.00000e-01, -4.61458e-04
220,5.798221e+01, 0.00000e+00, 3.74260e-09, -5.00000e-01, -4.24989e-04
220,5.798223e+01, 0.00000e+00, -2.91682e-08, 0.00000e+00, -3.02741e-07
220,5.804145e+01, 0.00000e+00, -1.90610e-08, 0.00000e+00, -2.99856e-07
221,5.804147e+01, 0.00000e+00, -3.28581e-07, -5.00000e-01, -4.61277e-04
221,5.824091e+01, 0.00000e+00, 3.79641e-09, -5.00000e-01, -4.24729e-04
221,5.824095e+01, 0.00000e+00, -2.91974e-08, 0.00000e+00, -2.95353e-07
221,5.830014e+01, 0.00000e+00, -1.90520e-08, 0.00000e+00, -2.94390e-07
222,5.830017e+01, 0.00000e+00, -3.28011e-07, -5.00000e-01, -4.61183e-04
222,5.849963e+01, 0.00000e+00, 3.88254e-09, -5.00000e-01, -4.24458e-04
222,5.849966e+01, 0.00000e+00, -2.91121e-08, 0.00000e+00, -3.07564e-07
222,5.855896e+01, 0.00000e+00, -1.90397e-08, 0.00000e+00, -3.13839e-07
223,5.855897e+01, 0.00000e+00, -3.27564e-07, -5.00000e-01, -4.60816e-04
223,5.875826e+01, 0.00000e+00, 3.95443e-09, -5.00000e-01, -4.24452e-04
223,5.875828e+01, 0.00000e+00, -2.91431e-08, 0.00000e+00, -2.93989e-07
223,5.881749e+01, 0.00000e+00, -1.90262e-08, 0.00000e+00, -2.92347e-07
224,5.881751e+01, 0.00000e+00, -3.25140e-07, -5.00000e-01, -4.60601e-04
224,5.901695e+01, 0.00000e+00, 3.78982e-09, -5.00000e-01, -4.24049e-04
224,5.901698e+01, 0.00000e+00, -2.91574e-08, 0.00000e+00, -2.92195e-07
224,5.907615e+01, 0.00000e+00, -1.90539e-08, 0.00000e+00, -2.99204e-07
225,5.907618e+01, 0.00000e+00, -3.24925e-07, -5.00000e-01, -4.60325e-04
225,5.927550e+01, 0.00000e+00, 3.93798e-09, -5.00000e-01, -4.23811e-04
225,5.927552e+01, 0.00000e+00, -2.91716e-08, 0.00000e+00, -2.69698e-07
225,5.933467e+01, 0.00000e+00, -1.90671e-08, 0.00000e+00, -2.72118e-07
226,5.933469e+01, 0.00000e+00, -3.24524e-07, -5.00000e-01, -4.60120e-04
226,5.953406e+01, 0.00000e+00, 4.17790e-09, -5.00000e-01, -4.23710e-04
226,5.953410e+01, 0.00000e+00, -2.91525e-08, 0.00000e+00, -2.88224e-07
226,5.959329e+01, 0.00000e+00, -1.90672e-08, 0.00000e+00, -3.08291e-07
227,5.959331e+01, 0.00000e+00, -3.22137e-07, -5.00000e-01, -4.59799e-04
227,5.979269e+01, 0.00000e+00, 3.80675e-09, -5.00000e-01, -4.23403e-04
227,5.979271e+01, 0.00000e+00, -2.91502e-08, 0.00000e+00, -2.95163e-07
227,5.985190e+01, 0.00000e+00, -1.90488e-08, 0.00000e+00, -3.08103e-07
228,5.985192e+01, 0.00000e+00, -3.22247e-07, -5.00000e-01, -4.59663e-04
228,6.005131e+01, 0.00000e+00, 3.96978e-09, -5.00000e-01, -4.23239e-04
228,6.005134e+01, 0.00000e+00, -2.91354e-08, 0.00000e+00, -2.76691e-07
228,6.011055e+01, 0.00000e+00, -1.90698e-08, 0.00000e+00, -2.91769e-07
229,6.011057e+01, 0.00000e+00, -3.19865e-07, -5.00000e-01, -4.59288e-04
229,6.031001e+01, 0.00000e+00, 4.00199e-09, -5.00000e-01, -4.22851e-04
229,6.031002e+01, 0.00000e+00, -2.91250e-08, 0.00000e+00, -3.00952e-07
229,6.036922e+01, 0.00000e+00, -1.90827e-08, 0.00000e+00, -2.92677e-07
230,6.036923e+01, 0.00000e+00, -3.20888e-07, -5.00000e-01, -4.59114e-04
230,6.056857e+01, 0.00000e+00, 4.04374e-09, -5.00000e-01, -4.22746e-04
230,6.056860e+01, 0.00000e+00, -2.91077e-08, 0.00000e+00, -2.70621e-07
230,6.062776e+01, 0.00000e+00, -1.90475e-08, 0.00000e+00, -2.76558e-07
231,6.062778e+01, 0.00000e+00, -3.18729e-07, -5.00000e-01, -4.58686e-04
231,6.082717e+01, 0.00000e+00, 3.86775e-09, -5.00000e-01, -4.22252e-04
231,6.082719e+01, 0.00000e+00, -2.90892e-08, 0.00000e+00, -2.71475e-07
231,6.088633e+01, 0.00000e+00, -1.89919e-08, 0.00000e+00, -2.88970e-07
232,6.088635e+01, 0.00000e+00, -3.17268e-07, -5.00000e-01, -4.58447e-04
232,6.108571e+01, 0.00000e+00, 3.82523e-09, -5.00000e-01, -4.22150e-04
232,6.108573e+01, 0.00000e+00, -2.91518e-08, 0.00000e+00, -2.87027e-07
232,6.114484e+01, 0.00000e+00, -1.90559e-08, 0.00000e+00, -2.94504e-07
233,6.114485e+01, 0.00000e+00, -3.16072e-07, -5.00000e-01, -4.58326e-04
233,6.134430e+01, 0.00000e+00, 3.96396e-09, -5.00000e-01, -4.21995e-04
233,6.134432e+01, 0.00000e+00, -2.90761e-08, 0.00000e+00, -2.89246e-07
233,6.140349e+01, 0.00000e+00, -1.90094e-08, 0.00000e+00, -2.86664e-07
234,6.140350e+01, 0.00000e+00, -3.15984e-07, -5.00000e-01, -4.58167e-04
234,6.160296e+01, 0.00000e+00, 3.83442e-09, -5.00000e-01, -4.21784e-04
234,6.160298e+01, 0.00000e+00, -2.91017e-08, 0.00000e+00, -2.74312e-07
234,6.166209e+01, 0.00000e+00, -1.90169e-08, 0.00000e+00, -2.91038e-07
235,6.166212e+01, 0.00000e+00, -3.13904e-07, -5.00000e-01, -4.57868e-04
235,6.186165e+01, 0.00000e+00, 3.86461e-09, -5.00000e-01, -4.21503e-04
235,6.186167e+01, 0.00000e+00, -2.90880e-08, 0.00000e+00, -2.59678e-07
235,6.192082e+01, 0.00000e+00, -1.90115e-08, 0.00000e+00, -2.77023e-07
236,6.192085e+01, 0.00000e+00, -3.13277e-07, -5.00000e-01, -4.57544e-04
236,6.212026e+01, 0.00000e+00, 3.96823e-09, -5.00000e-01, -4.21252e-04
236,6.212028e+01, 0.00000e+00, -2.91163e-08, 0.00000e+00, -2.78041e-07
236,6.217945e+01, 0.00000e+00, -1.89928e-08, 0.00000e+00, -2.98527e-07
237,6.217947e+01, 0.00000e+00, -3.12474e-07, -5.00000e-01, -4.57346e-04
237,6.237880e+01, 0.00000e+00, 3.76062e-09, -5.00000e-01, -4.21126e-04
237,6.237882e+01, 0.00000e+00, -2.91199e-08, 0.00000e+00, -2.76429e-07
237,6.243800e+01, 0.00000e+00, -1.90833e-08, 0.00000e+00, -2.77630e-07
238,6.243802e+01, 0.00000e+00, -3.10863e-07, -5.00000e-01, -4.57059e-04
238,6.263738e+01, 0.00000e+00, 4.05645e-09, -5.00000e-01, -4.20804e-04
238,6.263741e+01, 0.00000e+00, -2.90735e-08, 0.00000e+00, -2.53619e-07
238,6.269662e+01, 0.00000e+00, -1.90247e-08, 0.00000e+00, -2.60284e-07
239,6.269664e+01, 0.00000e+00, -3.10796e-07, -5.00000e-01, -4.56830e-04
239,6.289598e+01, 0.00000e+00, 3.83398e-09, -5.00000e-01, -4.20491e-04
239,6.289601e+01, 0.00000e+00, -2.91037e-08, 0.00000e+00, -2.71524e-07
239,6.295527e+01, 0.00000e+00, -1.90116e-08, 0.00000e+00, -2.85706e-07
240,6.295530e+01, 0.00000e+00, -3.05992e-07, -5.00000e-01, -4.56562e-04
240,6.315471e+01, 0.00000e+00, 3.92326e-09, -5.00000e-01, -4.20296e-04
240,6.315473e+01, 0.00000e+00, -2.91043e-08, 0.00000e+00, -2.70103e-07
240,6.321392e+01, 0.00000e+00, -1.90114e-08, 0.00000e+00, -2.83849e-07
241,6.321394e+01, 0.00000e+00, -3.07325e-07, -5.00000e-01, -4.56332e-04
241,6.341337e+01, 0.00000e+00, 3.89634e-09, -5.00000e-01, -4.20252e-04
241,6.341340e+01, 0.00000e+00, -2.90733e-08, 0.00000e+00, -2.75727e-07
241,6.347258e+01, 0.00000e+00, -1.90532e-08, 0.00000e+00, -2.72532e-07
242,6.347259e+01, 0.00000e+00, -3.07195e-07, -5.00000e-01, -4.56057e-04
242,6.367195e+01, 0.00000e+00, 4.04625e-09, -5.00000e-01, -4.19871e-04
242,6.367198e+01, 0.00000e+00, -2.90672e-08, 0.00000e+00, -2.74941e-07
242,6.373127e+01, 0.00000e+00, -1.89880e-08, 0.00000e+00, -2.77569e-07
243,6.373129e+01, 0.00000e+00, -3.06044e-07, -5.00000e-01, -4.55802e-04
243,6.393072e+01, 0.00000e+00, 3.97870e-09, -5.00000e-01, -4.19728e-04
243,6.393075e+01, 0.00000e+00, -2.90984e-08, 0.00000e+00, -2.57467e-07
243,6.398993e+01, 0.00000e+00, -1.90376e-08, 0.00000e+00, -2.58889e-07
244,6.398994e+01, 0.00000e+00, -3.05251e-07, -5.00000e-01, -4.55532e-04
244,6.418941e+01, 0.00000e+00, 3.92866e-09, -5.00000e-01, -4.19487e-04
244,6.418944e+01, 0.00000e+00, -2.90660e-08, 0.00000e+00, -2.62904e-07
244,6.424861e+01, 0.00000e+00, -1.90172e-08, 0.00000e+00, -2.83055e-07
245,6.424862e+01, 0.00000e+00, -3.04522e-07, -5.00000e-01, -4.55383e-04
245,6.444795e+01, 0.00000e+00, 3.98746e-09, -5.00000e-01, -4.19283e-04
245,6.444797e+01, 0.00000e+00, -2.90787e-08, 0.00000e+00, -2.65773e-07
245,6.450717e+01, 0.00000e+00, -1.90084e-08, 0.00000e+00, -2.90781e-07
246,6.450719e+01, 0.00000e+00, -3.02950e-07, -5.00000e-01, -4.55191e-04
246,6.470666e+01, 0.00000e+00, 4.12074e-09, -5.00000e-01, -4.18975e-04
246,6.470670e+01, 0.00000e+00, -2.90725e-08, 0.00000e+00, -2.82733e-07
246,6.476592e+01, 0.00000e+00, -1.90396e-08, 0.00000e+00, -2.89449e-07
247,6.476594e+01, 0.00000e+00, -3.02552e-07, -5.00000e-01, -4.54816e-04
247,6.496532e+01, 0.00000e+00, 4.04651e-09, -5.00000e-01, -4.18716e-04
247,6.496535e+01, 0.00000e+00, -2.90904e-08, 0.00000e+00, -2.76048e-07
247,6.502451e+01, 0.00000e+00, -1.89941e-08, 0.00000e+00, -2.84677e-07
248,6.502458e+01, 0.00000e+00, -3.01994e-07, -5.00000e-01, -4.54585e-04
248,6.522395e+01, 0.00000e+00, 4.11659e-09, -5.00000e-01, -4.18623e-04
248,6.522397e+01, 0.00000e+00, -2.90589e-08, 0.00000e+00, -2.58438e-07
248,6.528314e+01, 0.00000e+00, -1.90362e-08, 0.00000e+00, -2.70017e-07
249,6.528316e+01, 0.00000e+00, -3.01027e-07, -5.00000e-01, -4.54368e-04
249,6.548255e+01, 0.00000e+00, 3.99800e-09, -5.00000e-01, -4.18417e-04
249,6.548257e+01, 0.00000e+00, -2.90871e-08, 0.00000e+00, -2.64200e-07
249,6.554169e+01, 0.00000e+00, -1.90005e-08, 0.00000e+00, -2.65005e-07
250,6.554170e+01, 0.00000e+00, -2.99489e-07, -5.00000e-01, -4.54153e-04
250,6.574106e+01, 0.00000e+00, 4.06430e-09, -5.00000e-01, -4.18167e-04
250,6.574108e+01, 0.00000e+00, -2.90589e-08, 0.00000e+00, -2.71756e-07
250,6.580017e+01, 0.00000e+00, -1.90108e-08, 0.00000e+00, -2.82317e-07
251,6.580019e+01, 0.00000e+00, -2.98367e-07, -5.00000e-01, -4.53816e-04
251,6.599956e+01, 0.00000e+00, 3.87249e-09, -5.00000e-01, -4.17862e-04
251,6.599958e+01, 0.00000e+00, -2.90641e-08, 0.00000e+00, -2.83400e-07
251,6.605871e+01, 0.00000e+00, -1.90611e-08, 0.00000e+00, -2.81245e-07
252,6.605873e+01, 0.00000e+00, -2.97884e-07, -5.00000e-01, -4.53609e-04
252,6.625809e+01, 0.00000e+00, 4.12367e-09, -5.00000e-01, -4.17696e-04
252,6.625812e+01, 0.00000e+00, -2.90445e-08, 0.00000e+00, -2.71958e-07
252,6.631731e+01, 0.00000e+00, -1.89931e-08, 0.00000e+00, -2.83692e-07
253,6.631733e+01, 0.00000e+00, -2.97157e-07, -5.00000e-01, -4.53394e-04
253,6.651677e+01, 0.00000e+00, 4.02336e-09, -5.00000e-01, -4.17521e-04
253,6.651679e+01, 0.00000e+00, -2.90571e-08, 0.00000e+00, -2.60490e-07
253,6.657595e+01, 0.00000e+00, -1.90469e-08, 0.00000e+00, -2.54662e-07
254,6.657596e+01, 0.00000e+00, -2.96409e-07, -5.00000e-01, -4.53032e-04
254,6.677535e+01, 0.00000e+00, 4.01943e-09, -5.00000e-01, -4.17225e-04
254,6.677538e+01, 0.00000e+00, -2.90676e-08, 0.00000e+00, -2.72412e-07
254,6.683459e+01, 0.00000e+00, -1.90093e-08, 0.00000e+00, -2.80664e-07
255,6.683461e+01, 0.00000e+00, -2.95301e-07, -5.00000e-01, -4.52890e-04
255,6.703407e+01, 0.00000e+00, 3.94386e-09, -5.00000e-01, -4.17086e-04
255,6.703410e+01, 0.00000e+00, -2.90268e-08, 0.00000e+00, -2.72134e-07
255,6.709318e+01, 0.00000e+00, -1.90102e-08, 0.00000e+00, -2.79169e-07
256,6.709319e+01, 0.00000e+00, -2.95810e-07, -5.00000e-01, -4.53192e-04
256,6.729262e+01, 0.00000e+00, 3.96613e-09, -5.00000e-01, -4.17143e-04
256,6.729264e+01, 0.00000e+00, -2.90683e-08, 0.00000e+00, -2.99916e-07
256,6.735182e+01, 0.00000e+00, -1.89781e-08, 0.00000e+00, -3.02849e-07
257,6.735184e+01, 0.00000e+00, -2.93780e-07, -5.00000e-01, -4.52588e-04
257,6.755116e+01, 0.00000e+00, 4.30551e-09, -5.00000e-01, -4.16783e-04
257,6.755119e+01, 0.00000e+00, -2.89819e-08, 0.00000e+00, -2.93594e-07
257,6.761032e+01, 0.00000e+00, -1.89893e-08, 0.00000e+00, -3.14839e-07
258,6.761035e+01, 0.00000e+00, -2.91990e-07, -5.00000e-01, -4.52267e-04
258,6.780980e+01, 0.00000e+00, 4.28452e-09, -5.00000e-01, -4.16581e-04
258,6.780983e+01, 0.00000e+00, -2.89908e-08, 0.00000e+00, -3.00061e-07
258,6.786897e+01, 0.00000e+00, -1.89649e-08, 0.00000e+00, -3.15462e-07
259,6.786899e+01, 0.00000e+00, -2.91397e-07, -5.00000e-01, -4.52034e-04
259,6.806836e+01, 0.00000e+00, 4.13781e-09, -5.00000e-01, -4.16218e-04
259,6.806838e+01, 0.00000e+00, -2.89831e-08, 0.00000e+00, -2.96207e-07
259,6.812761e+01, 0.00000e+00, -1.89810e-08, 0.00000e+00, -3.02672e-07
260,6.812774e+01, 0.00000e+00, -2.89982e-07, -5.00000e-01, -4.51785e-04
260,6.832719e+01, 0.00000e+00, 4.15933e-09, -5.00000e-01, -4.16060e-04
260,6.832723e+01, 0.00000e+00, -2.90403e-08, 0.00000e+00, -2.86982e-07
260,6.838641e+01, 0.00000e+00, -1.89612e-08, 0.00000e+00, -2.92890e-07
261,6.838643e+01, 0.00000e+00, -2.89450e-07, -5.00000e-01, -4.51510e-04
261,6.858584e+01, 0.00000e+00, 4.09441e-09, -5.00000e-01, -4.15685e-04
261,6.858588e+01, 0.00000e+00, -2.89556e-08, 0.00000e+00, -2.70986e-07
261,6.864509e+01, 0.00000e+00, -1.89967e-08, 0.00000e+00, -2.90152e-07
262,6.864513e+01, 0.00000e+00, -2.89968e-07, -5.00000e-01, -4.51215e-04
262,6.884454e+01, 0.00000e+00, 3.83911e-09, -5.00000e-01, -4.15509e-04
262,6.884456e+01, 0.00000e+00, -2.90002e-08, 0.00000e+00, -2.99101e-07
262,6.890376e+01, 0.00000e+00, -1.89576e-08, 0.00000e+00, -3.05581e-07
263,6.890378e+01, 0.00000e+00, -2.87790e-07, -5.00000e-01, -4.50973e-04
263,6.910318e+01, 0.00000e+00, 3.87988e-09, -5.00000e-01, -4.15380e-04
263,6.910320e+01, 0.00000e+00, -2.90053e-08, 0.00000e+00, -3.00461e-07
263,6.916244e+01, 0.00000e+00, -1.84865e-08, 0.00000e+00, -3.03332e-07
264,6.916246e+01, 0.00000e+00, -2.87968e-07, -5.00000e-01, -4.51512e-04
264,6.936184e+01, 0.00000e+00, 4.20946e-09, -5.00000e-01, -4.15605e-04
264,6.936185e+01, 0.00000e+00, -2.89716e-08, 0.00000e+00, -3.02119e-07
264,6.942096e+01, 0.00000e+00, -1.89969e-08, 0.00000e+00, -3.16946e-07
265,6.942098e+01, 0.00000e+00, -2.86457e-07, -5.00000e-01, -4.50498e-04
265,6.962042e+01, 0.00000e+00, 4.03825e-09, -5.00000e-01, -4.14918e-04
265,6.962044e+01, 0.00000e+00, -2.89670e-08, 0.00000e+00, -2.84128e-07
265,6.967965e+01, 0.00000e+00, -1.89860e-08, 0.00000e+00, -3.01139e-07
266,6.967968e+01, 0.00000e+00, -2.85795e-07, -5.00000e-01, -4.50353e-04
266,6.987903e+01, 0.00000e+00, 4.02991e-09, -5.00000e-01, -4.14680e-04
266,6.987904e+01, 0.00000e+00, -2.89447e-08, 0.00000e+00, -2.81613e-07
266,6.993823e+01, 0.00000e+00, -1.89558e-08, 0.00000e+00, -2.90685e-07
267,6.993825e+01, 0.00000e+00, -2.83979e-07, -5.00000e-01, -4.50034e-04
267,7.013767e+01, 0.00000e+00, 4.18424e-09, -5.00000e-01, -4.14482e-04
267,7.013769e+01, 0.00000e+00, -2.89780e-08, 0.00000e+00, -2.83924e-07
267,7.019688e+01, 0.00000e+00, -1.89767e-08, 0.00000e+00, -2.97799e-07
268,7.019689e+01, 0.00000e+00, -2.82956e-07, -5.00000e-01, -4.49918e-04
268,7.039630e+01, 0.00000e+00, 4.17341e-09, -5.00000e-01, -4.14310e-04
268,7.039632e+01, 0.00000e+00, -2.89705e-08, 0.00000e+00, -2.81236e-07
268,7.045540e+01, 0.00000e+00, -1.89683e-08, 0.00000e+00, -2.97416e-07
269,7.045542e+01, 0.00000e+00, -2.81914e-07, -5.00000e-01, -4.49666e-04
269,7.065485e+01, 0.00000e+00, 4.13957e-09, -5.00000e-01, -4.14001e-04
269,7.065486e+01, 0.00000e+00, -2.89665e-08, 0.00000e+00, -3.05551e-07
269,7.071396e+01, 0.00000e+00, -1.89556e-08, 0.00000e+00, -3.22365e-07
270,7.071397e+01, 0.00000e+00, -2.81692e-07, -5.00000e-01, -4.49296e-04
270,7.091338e+01, 0.00000e+00, 4.16625e-09, -5.00000e-01, -4.13801e-04
270,7.091339e+01, 0.00000e+00, -2.89236e-08, 0.00000e+00, -3.11793e-07
270,7.097251e+01, 0.00000e+00, -1.89579e-08, 0.00000e+00, -3.27017e-07
271,7.097254e+01, 0.00000e+00, -2.80525e-07, -5.00000e-01, -4.49151e-04
271,7.117194e+01, 0.00000e+00, 4.06401e-09, -5.00000e-01, -4.13655e-04
271,7.117197e+01, 0.00000e+00, -2.89585e-08, 0.00000e+00, -3.04905e-07
271,7.123112e+01, 0.00000e+00, -1.89744e-08, 0.00000e+00, -3.23138e-07
272,7.123114e+01, 0.00000e+00, -2.79517e-07, -5.00000e-01, -4.48974e-04
272,7.143053e+01, 0.00000e+00, 4.10373e-09, -5.00000e-01, -4.13470e-04
272,7.143055e+01, 0.00000e+00, -2.89639e-08, 0.00000e+00, -3.10564e-07
272,7.148977e+01, 0.00000e+00, -1.89562e-08, 0.00000e+00, -3.25542e-07
273,7.148978e+01, 0.00000e+00, -2.78035e-07, -5.00000e-01, -4.48631e-04
273,7.168923e+01, 0.00000e+00, 3.99541e-09, -5.00000e-01, -4.13228e-04
273,7.168927e+01, 0.00000e+00, -2.89748e-08, 0.00000e+00, -3.18074e-07
