START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
186,5.448119e+01, 0.00000e+00, 5.70593e-08, -5.00000e-01, -3.79779e-04
187,5.448123e+01, -5.00000e-01, -4.92578e-07, -5.00000e-01, -7.74506e-03
187,5.452534e+01, -5.00000e-01, -1.34882e-07, -5.00000e-01, -7.84577e-03
187,5.464959e+01, -5.00000e-01, -6.18751e-08, -5.00000e-01, -7.99183e-03
187,5.464964e+01, 0.00000e+00, 2.58810e-07, -5.00000e-01, -4.77195e-04
187,5.477415e+01, 0.00000e+00, 5.75397e-08, -5.00000e-01, -3.80525e-04
188,5.477423e+01, -5.00000e-01, -4.91506e-07, -5.00000e-01, -7.74610e-03
188,5.481836e+01, -5.00000e-01, -1.34688e-07, -5.00000e-01, -7.84674e-03
188,5.494259e+01, -5.00000e-01, -6.18336e-08, -5.00000e-01, -7.99261e-03
188,5.494270e+01, 0.00000e+00, 2.58359e-07, -5.00000e-01, -4.77374e-04
188,5.506705e+01, 0.00000e+00, 5.75459e-08, -5.00000e-01, -3.80692e-04
189,5.506710e+01, -5.00000e-01, -4.92142e-07, -5.00000e-01, -7.74675e-03
189,5.511119e+01, -5.00000e-01, -1.34608e-07, -5.00000e-01, -7.84737e-03
189,5.523546e+01, -5.00000e-01, -6.17415e-08, -5.00000e-01, -7.99322e-03
189,5.523549e+01, 0.00000e+00, 2.58561e-07, -5.00000e-01, -4.77655e-04
189,5.535991e+01, 0.00000e+00, 5.76646e-08, -5.00000e-01, -3.80850e-04
190,5.536001e+01, -5.00000e-01, -4.92112e-07, -5.00000e-01, -7.74731e-03
190,5.540412e+01, -5.00000e-01, -1.34564e-07, -5.00000e-01, -7.84781e-03
190,5.552837e+01, -5.00000e-01, -6.18058e-08, -5.00000e-01, -7.99344e-03
190,5.552841e+01, 0.00000e+00, 2.58679e-07, -5.00000e-01, -4.77728e-04
190,5.565280e+01, 0.00000e+00, 5.75952e-08, -5.00000e-01, -3.80919e-04
191,5.565284e+01, -5.00000e-01, -4.90963e-07, -5.00000e-01, -7.74782e-03
191,5.569702e+01, -5.00000e-01, -1.34623e-07, -5.00000e-01, -7.84821e-03
191,5.582129e+01, -5.00000e-01, -6.17639e-08, -5.00000e-01, -7.99388e-03
191,5.582133e+01, 0.00000e+00, 2.58276e-07, -5.00000e-01, -4.77757e-04
191,5.594567e+01, 0.00000e+00, 5.75610e-08, -5.00000e-01, -3.80983e-04
192,5.594572e+01, -5.00000e-01, -4.92506e-07, -5.00000e-01, -7.74805e-03
192,5.598979e+01, -5.00000e-01, -1.34522e-07, -5.00000e-01, -7.84871e-03
192,5.611402e+01, -5.00000e-01, -6.18036e-08, -5.00000e-01, -7.99427e-03
192,5.611406e+01, 0.00000e+00, 2.58161e-07, -5.00000e-01, -4.77874e-04
192,5.623850e+01, 0.00000e+00, 5.76264e-08, -5.00000e-01, -3.81035e-04
193,5.623853e+01, -5.00000e-01, -4.92388e-07, -5.00000e-01, -7.74825e-03
193,5.628264e+01, -5.00000e-01, -1.34738e-07, -5.00000e-01, -7.84870e-03
193,5.640684e+01, -5.00000e-01, -6.18183e-08, -5.00000e-01, -7.99444e-03
193,5.640688e+01, 0.00000e+00, 2.41359e-07, -5.00000e-01, -4.73980e-04
193,5.653125e+01, 0.00000e+00, 5.67826e-08, -5.00000e-01, -3.79863e-04
194,5.653128e+01, -5.00000e-01, -4.91623e-07, -5.00000e-01, -7.74688e-03
194,5.657551e+01, -5.00000e-01, -1.34817e-07, -5.00000e-01, -7.84773e-03
194,5.669974e+01, -5.00000e-01, -6.19320e-08, -5.00000e-01, -7.99400e-03
194,5.669980e+01, 0.00000e+00, 2.57909e-07, -5.00000e-01, -4.77470e-04
194,5.682425e+01, 0.00000e+00, 5.74940e-08, -5.00000e-01, -3.80934e-04
195,5.682441e+01, -5.00000e-01, -4.92532e-07, -5.00000e-01, -7.74806e-03
195,5.686854e+01, -5.00000e-01, -1.34753e-07, -5.00000e-01, -7.84854e-03
195,5.699272e+01, -5.00000e-01, -6.17589e-08, -5.00000e-01, -7.99468e-03
195,5.699278e+01, 0.00000e+00, 2.58780e-07, -5.00000e-01, -4.77915e-04
195,5.711724e+01, 0.00000e+00, 5.75599e-08, -5.00000e-01, -3.81101e-04
196,5.711728e+01, -5.00000e-01, -4.91908e-07, -5.00000e-01, -7.74888e-03
196,5.716147e+01, -5.00000e-01, -1.34560e-07, -5.00000e-01, -7.84935e-03
196,5.728578e+01, -5.00000e-01, -6.16574e-08, -5.00000e-01, -7.99530e-03
196,5.728583e+01, 0.00000e+00, 2.58761e-07, -5.00000e-01, -4.78021e-04
196,5.741033e+01, 0.00000e+00, 5.73853e-08, -5.00000e-01, -3.81167e-04
197,5.741038e+01, -5.00000e-01, -4.90356e-07, -5.00000e-01, -7.74950e-03
197,5.745440e+01, -5.00000e-01, -1.34610e-07, -5.00000e-01, -7.84984e-03
197,5.757855e+01, -5.00000e-01, -6.17442e-08, -5.00000e-01, -7.99549e-03
197,5.757860e+01, 0.00000e+00, 2.58082e-07, -5.00000e-01, -4.78023e-04
197,5.770297e+01, 0.00000e+00, 5.75030e-08, -5.00000e-01, -3.81318e-04
198,5.770301e+01, -5.00000e-01, -4.92147e-07, -5.00000e-01, -7.74962e-03
198,5.774712e+01, -5.00000e-01, -1.34634e-07, -5.00000e-01, -7.84998e-03
198,5.787135e+01, -5.00000e-01, -6.17084e-08, -5.00000e-01, -7.99585e-03
198,5.787141e+01, 0.00000e+00, 2.58621e-07, -5.00000e-01, -4.78310e-04
198,5.799594e+01, 0.00000e+00, 5.74535e-08, -5.00000e-01, -3.81456e-04
199,5.799601e+01, -5.00000e-01, -4.92483e-07, -5.00000e-01, -7.74981e-03
199,5.804007e+01, -5.00000e-01, -1.34568e-07, -5.00000e-01, -7.85023e-03
199,5.816430e+01, -5.00000e-01, -6.17420e-08, -5.00000e-01, -7.99608e-03
199,5.816435e+01, 0.00000e+00, 2.58711e-07, -5.00000e-01, -4.78330e-04
199,5.828891e+01, 0.00000e+00, 5.75976e-08, -5.00000e-01, -3.81475e-04
200,5.828894e+01, -5.00000e-01, -4.90744e-07, -5.00000e-01, -7.75047e-03
200,5.833309e+01, -5.00000e-01, -1.34560e-07, -5.00000e-01, -7.85070e-03
200,5.845728e+01, -5.00000e-01, -6.17013e-08, -5.00000e-01, -7.99644e-03
200,5.845733e+01, 0.00000e+00, 2.58201e-07, -5.00000e-01, -4.78400e-04
200,5.858166e+01, 0.00000e+00, 5.75801e-08, -5.00000e-01, -3.81599e-04
201,5.858171e+01, -5.00000e-01, -4.92255e-07, -5.00000e-01, -7.75063e-03
201,5.862586e+01, -5.00000e-01, -1.34512e-07, -5.00000e-01, -7.85119e-03
201,5.875020e+01, -5.00000e-01, -6.16737e-08, -5.00000e-01, -7.99667e-03
201,5.875029e+01, 0.00000e+00, 2.58631e-07, -5.00000e-01, -4.78698e-04
201,5.887467e+01, 0.00000e+00, 5.74459e-08, -5.00000e-01, -3.81740e-04
202,5.887471e+01, -5.00000e-01, -4.91995e-07, -5.00000e-01, -7.75092e-03
202,5.891888e+01, -5.00000e-01, -1.34471e-07, -5.00000e-01, -7.85110e-03
202,5.904312e+01, -5.00000e-01, -6.17450e-08, -5.00000e-01, -7.99685e-03
202,5.904316e+01, 0.00000e+00, 2.58355e-07, -5.00000e-01, -4.78652e-04
202,5.916745e+01, 0.00000e+00, 5.74825e-08, -5.00000e-01, -3.81806e-04
203,5.916749e+01, -5.00000e-01, -4.90340e-07, -5.00000e-01, -7.75124e-03
203,5.921158e+01, -5.00000e-01, -1.34562e-07, -5.00000e-01, -7.85147e-03
203,5.933594e+01, -5.00000e-01, -6.16732e-08, -5.00000e-01, -7.99697e-03
203,5.933599e+01, 0.00000e+00, 2.58105e-07, -5.00000e-01, -4.78762e-04
203,5.946032e+01, 0.00000e+00, 5.75489e-08, -5.00000e-01, -3.81969e-04
204,5.946035e+01, -5.00000e-01, -4.92347e-07, -5.00000e-01, -7.75103e-03
204,5.950440e+01, -5.00000e-01, -1.34620e-07, -5.00000e-01, -7.85138e-03
204,5.962860e+01, -5.00000e-01, -6.17853e-08, -5.00000e-01, -7.99692e-03
204,5.962865e+01, 0.00000e+00, 2.58317e-07, -5.00000e-01, -4.78927e-04
204,5.975309e+01, 0.00000e+00, 5.73961e-08, -5.00000e-01, -3.81946e-04
205,5.975314e+01, -5.00000e-01, -4.91495e-07, -5.00000e-01, -7.75138e-03
205,5.979732e+01, -5.00000e-01, -1.34311e-07, -5.00000e-01, -7.85161e-03
205,5.992151e+01, -5.00000e-01, -6.16314e-08, -5.00000e-01, -7.99745e-03
205,5.992161e+01, 0.00000e+00, 2.58586e-07, -5.00000e-01, -4.79003e-04
205,6.004599e+01, 0.00000e+00, 5.73919e-08, -5.00000e-01, -3.82109e-04
206,6.004603e+01, -5.00000e-01, -4.90649e-07, -5.00000e-01, -7.75203e-03
206,6.009018e+01, -5.00000e-01, -1.34349e-07, -5.00000e-01, -7.85234e-03
206,6.021448e+01, -5.00000e-01, -6.16310e-08, -5.00000e-01, -7.99787e-03
206,6.021466e+01, 0.00000e+00, 2.58088e-07, -5.00000e-01, -4.79055e-04
206,6.033904e+01, 0.00000e+00, 5.76207e-08, -5.00000e-01, -3.82234e-04
207,6.033909e+01, -5.00000e-01, -4.92134e-07, -5.00000e-01, -7.75221e-03
207,6.038325e+01, -5.00000e-01, -1.34616e-07, -5.00000e-01, -7.85243e-03
207,6.050752e+01, -5.00000e-01, -6.18290e-08, -5.00000e-01, -7.99793e-03
207,6.050756e+01, 0.00000e+00, 2.58494e-07, -5.00000e-01, -4.79217e-04
207,6.063209e+01, 0.00000e+00, 5.74455e-08, -5.00000e-01, -3.82161e-04
208,6.063226e+01, -5.00000e-01, -4.91910e-07, -5.00000e-01, -7.75210e-03
208,6.067632e+01, -5.00000e-01, -1.34480e-07, -5.00000e-01, -7.85232e-03
208,6.080054e+01, -5.00000e-01, -6.17392e-08, -5.00000e-01, -7.99801e-03
208,6.080058e+01, 0.00000e+00, 2.57949e-07, -5.00000e-01, -4.79041e-04
208,6.092525e+01, 0.00000e+00, 5.74517e-08, -5.00000e-01, -3.82119e-04
209,6.092537e+01, -5.00000e-01, -4.90770e-07, -5.00000e-01, -7.75207e-03
209,6.096949e+01, -5.00000e-01, -1.34459e-07, -5.00000e-01, -7.85228e-03
209,6.109365e+01, -5.00000e-01, -6.17032e-08, -5.00000e-01, -7.99787e-03
209,6.109369e+01, 0.00000e+00, 2.58036e-07, -5.00000e-01, -4.79085e-04
209,6.121806e+01, 0.00000e+00, 5.75185e-08, -5.00000e-01, -3.82300e-04
210,6.121812e+01, -5.00000e-01, -4.91575e-07, -5.00000e-01, -7.75251e-03
210,6.126215e+01, -5.00000e-01, -1.34416e-07, -5.00000e-01, -7.85275e-03
210,6.138637e+01, -5.00000e-01, -6.19607e-08, -5.00000e-01, -7.99807e-03
210,6.138641e+01, 0.00000e+00, 2.58363e-07, -5.00000e-01, -4.79295e-04
210,6.151087e+01, 0.00000e+00, 5.73856e-08, -5.00000e-01, -3.82344e-04
211,6.151090e+01, -5.00000e-01, -4.91806e-07, -5.00000e-01, -7.75286e-03
211,6.155500e+01, -5.00000e-01, -1.34509e-07, -5.00000e-01, -7.85295e-03
211,6.167919e+01, -5.00000e-01, -6.16941e-08, -5.00000e-01, -7.99845e-03
211,6.167923e+01, 0.00000e+00, 2.58452e-07, -5.00000e-01, -4.79313e-04
211,6.180371e+01, 0.00000e+00, 5.73518e-08, -5.00000e-01, -3.82372e-04
212,6.180389e+01, -5.00000e-01, -4.90949e-07, -5.00000e-01, -7.75288e-03
212,6.184802e+01, -5.00000e-01, -1.34157e-07, -5.00000e-01, -7.85348e-03
212,6.197241e+01, -5.00000e-01, -6.16423e-08, -5.00000e-01, -7.99879e-03
212,6.197246e+01, 0.00000e+00, 2.58221e-07, -5.00000e-01, -4.79404e-04
212,6.209685e+01, 0.00000e+00, 5.74407e-08, -5.00000e-01, -3.82578e-04
213,6.209689e+01, -5.00000e-01, -4.91671e-07, -5.00000e-01, -7.75334e-03
213,6.214103e+01, -5.00000e-01, -1.34448e-07, -5.00000e-01, -7.85358e-03
213,6.226526e+01, -5.00000e-01, -6.17842e-08, -5.00000e-01, -7.99906e-03
213,6.226531e+01, 0.00000e+00, 2.58311e-07, -5.00000e-01, -4.79559e-04
213,6.238962e+01, 0.00000e+00, 5.74021e-08, -5.00000e-01, -3.82576e-04
214,6.238966e+01, -5.00000e-01, -4.91884e-07, -5.00000e-01, -7.75376e-03
214,6.243379e+01, -5.00000e-01, -1.34414e-07, -5.00000e-01, -7.85384e-03
214,6.255810e+01, -5.00000e-01, -6.15954e-08, -5.00000e-01, -7.99930e-03
214,6.255815e+01, 0.00000e+00, 2.58458e-07, -5.00000e-01, -4.79687e-04
214,6.268254e+01, 0.00000e+00, 5.75200e-08, -5.00000e-01, -3.82704e-04
215,6.268259e+01, -5.00000e-01, -4.90733e-07, -5.00000e-01, -7.75390e-03
215,6.272671e+01, -5.00000e-01, -1.34377e-07, -5.00000e-01, -7.85407e-03
215,6.285094e+01, -5.00000e-01, -6.16025e-08, -5.00000e-01, -7.99946e-03
215,6.285098e+01, 0.00000e+00, 2.58089e-07, -5.00000e-01, -4.79750e-04
215,6.297539e+01, 0.00000e+00, 5.73381e-08, -5.00000e-01, -3.82761e-04
216,6.297544e+01, -5.00000e-01, -4.91475e-07, -5.00000e-01, -7.75400e-03
216,6.301969e+01, -5.00000e-01, -1.34352e-07, -5.00000e-01, -7.85414e-03
216,6.314393e+01, -5.00000e-01, -6.17062e-08, -5.00000e-01, -7.99965e-03
216,6.314397e+01, 0.00000e+00, 2.58822e-07, -5.00000e-01, -4.79941e-04
216,6.326832e+01, 0.00000e+00, 5.74867e-08, -5.00000e-01, -3.82931e-04
217,6.326837e+01, -5.00000e-01, -4.91841e-07, -5.00000e-01, -7.75437e-03
217,6.331242e+01, -5.00000e-01, -1.34349e-07, -5.00000e-01, -7.85462e-03
217,6.343657e+01, -5.00000e-01, -6.17280e-08, -5.00000e-01, -7.99994e-03
217,6.343662e+01, 0.00000e+00, 2.58649e-07, -5.00000e-01, -4.79935e-04
217,6.356111e+01, 0.00000e+00, 5.74360e-08, -5.00000e-01, -3.82917e-04
218,6.356115e+01, -5.00000e-01, -4.91039e-07, -5.00000e-01, -7.75461e-03
218,6.360532e+01, -5.00000e-01, -1.34604e-07, -5.00000e-01, -7.85457e-03
218,6.372949e+01, -5.00000e-01, -6.15483e-08, -5.00000e-01, -8.00007e-03
218,6.372953e+01, 0.00000e+00, 2.58142e-07, -5.00000e-01, -4.79877e-04
218,6.385397e+01, 0.00000e+00, 5.75017e-08, -5.00000e-01, -3.83007e-04
219,6.385401e+01, -5.00000e-01, -4.91548e-07, -5.00000e-01, -7.75456e-03
219,6.389807e+01, -5.00000e-01, -1.34278e-07, -5.00000e-01, -7.85487e-03
219,6.402229e+01, -5.00000e-01, -6.17244e-08, -5.00000e-01, -7.99999e-03
219,6.402233e+01, 0.00000e+00, 2.58508e-07, -5.00000e-01, -4.80154e-04
219,6.414671e+01, 0.00000e+00, 5.74698e-08, -5.00000e-01, -3.83098e-04
220,6.414675e+01, -5.00000e-01, -4.91623e-07, -5.00000e-01, -7.75516e-03
220,6.419090e+01, -5.00000e-01, -1.34215e-07, -5.00000e-01, -7.85530e-03
220,6.431508e+01, -5.00000e-01, -6.16598e-08, -5.00000e-01, -8.00047e-03
220,6.431512e+01, 0.00000e+00, 2.58071e-07, -5.00000e-01, -4.80056e-04
220,6.444463e+01, 0.00000e+00, 5.73595e-08, -5.00000e-01, -3.83109e-04
221,6.444474e+01, -5.00000e-01, -4.91280e-07, -5.00000e-01, -7.75156e-03
221,6.448891e+01, -5.00000e-01, -1.34960e-07, -5.00000e-01, -7.85239e-03
221,6.461309e+01, -5.00000e-01, -6.19635e-08, -5.00000e-01, -7.99846e-03
221,6.461313e+01, 0.00000e+00, 2.57922e-07, -5.00000e-01, -4.79258e-04
221,6.473762e+01, 0.00000e+00, 5.73208e-08, -5.00000e-01, -3.82586e-04
222,6.473774e+01, -5.00000e-01, -4.92516e-07, -5.00000e-01, -7.75394e-03
222,6.478189e+01, -5.00000e-01, -1.34482e-07, -5.00000e-01, -7.85436e-03
222,6.490613e+01, -5.00000e-01, -6.17015e-08, -5.00000e-01, -7.99990e-03
222,6.490618e+01, 0.00000e+00, 2.58563e-07, -5.00000e-01, -4.79874e-04
222,6.503051e+01, 0.00000e+00, 5.73605e-08, -5.00000e-01, -3.82943e-04
223,6.503056e+01, -5.00000e-01, -4.91956e-07, -5.00000e-01, -7.75485e-03
223,6.507470e+01, -5.00000e-01, -1.34278e-07, -5.00000e-01, -7.85515e-03
223,6.519888e+01, -5.00000e-01, -6.17669e-08, -5.00000e-01, -8.00037e-03
223,6.519893e+01, 0.00000e+00, 2.58467e-07, -5.00000e-01, -4.80112e-04
223,6.532324e+01, 0.00000e+00, 5.73910e-08, -5.00000e-01, -3.83184e-04
224,6.532330e+01, -5.00000e-01, -4.90753e-07, -5.00000e-01, -7.75541e-03
224,6.536735e+01, -5.00000e-01, -1.34425e-07, -5.00000e-01, -7.85541e-03
224,6.549156e+01, -5.00000e-01, -6.16354e-08, -5.00000e-01, -8.00084e-03
224,6.549161e+01, 0.00000e+00, 2.58384e-07, -5.00000e-01, -4.80248e-04
224,6.561602e+01, 0.00000e+00, 5.73522e-08, -5.00000e-01, -3.83284e-04
225,6.561607e+01, -5.00000e-01, -4.91540e-07, -5.00000e-01, -7.75568e-03
225,6.566029e+01, -5.00000e-01, -1.34617e-07, -5.00000e-01, -7.85569e-03
225,6.578454e+01, -5.00000e-01, -6.16148e-08, -5.00000e-01, -8.00106e-03
225,6.578458e+01, 0.00000e+00, 2.58886e-07, -5.00000e-01, -4.80558e-04
225,6.590900e+01, 0.00000e+00, 5.74121e-08, -5.00000e-01, -3.83399e-04
226,6.590906e+01, -5.00000e-01, -4.89893e-07, -5.00000e-01, -7.75644e-03
226,6.595321e+01, -5.00000e-01, -1.34009e-07, -5.00000e-01, -7.85662e-03
226,6.607756e+01, -5.00000e-01, -6.15447e-08, -5.00000e-01, -8.00182e-03
226,6.607766e+01, 0.00000e+00, 2.58465e-07, -5.00000e-01, -4.80594e-04
226,6.620203e+01, 0.00000e+00, 5.73168e-08, -5.00000e-01, -3.83587e-04
227,6.620206e+01, -5.00000e-01, -4.90436e-07, -5.00000e-01, -7.75689e-03
227,6.624616e+01, -5.00000e-01, -1.34099e-07, -5.00000e-01, -7.85702e-03
227,6.637031e+01, -5.00000e-01, -6.16011e-08, -5.00000e-01, -8.00201e-03
227,6.637051e+01, 0.00000e+00, 2.58167e-07, -5.00000e-01, -4.80684e-04
227,6.649497e+01, 0.00000e+00, 5.74700e-08, -5.00000e-01, -3.83642e-04
228,6.649504e+01, -5.00000e-01, -4.91170e-07, -5.00000e-01, -7.75693e-03
228,6.653911e+01, -5.00000e-01, -1.34166e-07, -5.00000e-01, -7.85713e-03
228,6.666325e+01, -5.00000e-01, -6.16479e-08, -5.00000e-01, -8.00221e-03
228,6.666330e+01, 0.00000e+00, 2.57970e-07, -5.00000e-01, -4.80666e-04
228,6.678774e+01, 0.00000e+00, 5.73174e-08, -5.00000e-01, -3.83547e-04
229,6.678777e+01, -5.00000e-01, -4.91475e-07, -5.00000e-01, -7.75711e-03
229,6.683200e+01, -5.00000e-01, -1.34339e-07, -5.00000e-01, -7.85705e-03
229,6.695632e+01, -5.00000e-01, -6.15652e-08, -5.00000e-01, -8.00259e-03
229,6.695638e+01, 0.00000e+00, 2.58794e-07, -5.00000e-01, -4.80851e-04
229,6.708067e+01, 0.00000e+00, 5.75284e-08, -5.00000e-01, -3.83826e-04
230,6.708072e+01, -5.00000e-01, -4.87716e-07, -5.00000e-01, -7.75819e-03
230,6.712484e+01, -5.00000e-01, -1.34322e-07, -5.00000e-01, -7.85797e-03
230,6.724905e+01, -5.00000e-01, -6.15538e-08, -5.00000e-01, -8.00291e-03
230,6.724909e+01, 0.00000e+00, 2.57945e-07, -5.00000e-01, -4.80820e-04
230,6.737356e+01, 0.00000e+00, 5.74376e-08, -5.00000e-01, -3.83788e-04
231,6.737360e+01, -5.00000e-01, -4.91030e-07, -5.00000e-01, -7.75758e-03
231,6.741763e+01, -5.00000e-01, -1.34267e-07, -5.00000e-01, -7.85763e-03
231,6.754183e+01, -5.00000e-01, -6.15986e-08, -5.00000e-01, -8.00282e-03
231,6.754187e+01, 0.00000e+00, 2.58756e-07, -5.00000e-01, -4.81030e-04
231,6.766622e+01, 0.00000e+00, 5.74087e-08, -5.00000e-01, -3.83867e-04
232,6.766625e+01, -5.00000e-01, -4.91006e-07, -5.00000e-01, -7.75804e-03
232,6.771041e+01, -5.00000e-01, -1.34103e-07, -5.00000e-01, -7.85801e-03
232,6.783468e+01, -5.00000e-01, -6.15560e-08, -5.00000e-01, -8.00313e-03
232,6.783482e+01, 0.00000e+00, 2.58567e-07, -5.00000e-01, -4.81053e-04
232,6.795913e+01, 0.00000e+00, 5.72826e-08, -5.00000e-01, -3.83971e-04
233,6.795918e+01, -5.00000e-01, -4.90283e-07, -5.00000e-01, -7.75834e-03
233,6.800337e+01, -5.00000e-01, -1.34079e-07, -5.00000e-01, -7.85845e-03
233,6.812762e+01, -5.00000e-01, -6.18351e-08, -5.00000e-01, -8.00349e-03
233,6.812766e+01, 0.00000e+00, 2.58383e-07, -5.00000e-01, -4.81103e-04
233,6.825201e+01, 0.00000e+00, 5.74382e-08, -5.00000e-01, -3.84078e-04
234,6.825205e+01, -5.00000e-01, -4.91398e-07, -5.00000e-01, -7.75846e-03
234,6.829623e+01, -5.00000e-01, -1.34215e-07, -5.00000e-01, -7.85851e-03
234,6.842039e+01, -5.00000e-01, -6.16429e-08, -5.00000e-01, -8.00345e-03
234,6.842044e+01, 0.00000e+00, 2.58517e-07, -5.00000e-01, -4.81278e-04
234,6.854487e+01, 0.00000e+00, 5.73553e-08, -5.00000e-01, -3.84145e-04
235,6.854491e+01, -5.00000e-01, -4.91297e-07, -5.00000e-01, -7.75870e-03
235,6.858898e+01, -5.00000e-01, -1.34216e-07, -5.00000e-01, -7.85861e-03
235,6.871337e+01, -5.00000e-01, -6.16480e-08, -5.00000e-01, -8.00374e-03
235,6.871342e+01, 0.00000e+00, 2.58885e-07, -5.00000e-01, -4.81378e-04
235,6.883773e+01, 0.00000e+00, 5.73824e-08, -5.00000e-01, -3.84267e-04
236,6.883781e+01, -5.00000e-01, -4.90599e-07, -5.00000e-01, -7.75890e-03
236,6.888197e+01, -5.00000e-01, -1.34292e-07, -5.00000e-01, -7.85881e-03
236,6.900620e+01, -5.00000e-01, -6.16697e-08, -5.00000e-01, -8.00389e-03
236,6.900624e+01, 0.00000e+00, 2.58132e-07, -5.00000e-01, -4.81344e-04
236,6.913062e+01, 0.00000e+00, 5.73164e-08, -5.00000e-01, -3.84267e-04
237,6.913067e+01, -5.00000e-01, -4.91906e-07, -5.00000e-01, -7.75884e-03
237,6.917480e+01, -5.00000e-01, -1.34137e-07, -5.00000e-01, -7.85900e-03
237,6.929899e+01, -5.00000e-01, -6.16254e-08, -5.00000e-01, -8.00411e-03
237,6.929903e+01, 0.00000e+00, 2.58200e-07, -5.00000e-01, -4.81457e-04
237,6.942340e+01, 0.00000e+00, 5.73665e-08, -5.00000e-01, -3.84360e-04
238,6.942344e+01, -5.00000e-01, -4.91620e-07, -5.00000e-01, -7.75920e-03
238,6.946752e+01, -5.00000e-01, -1.34274e-07, -5.00000e-01, -7.85908e-03
238,6.959172e+01, -5.00000e-01, -6.15613e-08, -5.00000e-01, -8.00400e-03
238,6.959177e+01, 0.00000e+00, 2.58351e-07, -5.00000e-01, -4.81462e-04
238,6.971618e+01, 0.00000e+00, 5.73256e-08, -5.00000e-01, -3.84398e-04
239,6.971622e+01, -5.00000e-01, -4.91077e-07, -5.00000e-01, -7.75917e-03
239,6.976034e+01, -5.00000e-01, -1.34246e-07, -5.00000e-01, -7.85914e-03
239,6.988449e+01, -5.00000e-01, -6.16032e-08, -5.00000e-01, -8.00410e-03
239,6.988454e+01, 0.00000e+00, 2.58168e-07, -5.00000e-01, -4.81542e-04
239,7.000899e+01, 0.00000e+00, 5.72689e-08, -5.00000e-01, -3.84429e-04
240,7.000908e+01, -5.00000e-01, -4.91442e-07, -5.00000e-01, -7.75925e-03
240,7.005309e+01, -5.00000e-01, -1.34237e-07, -5.00000e-01, -7.85920e-03
240,7.017730e+01, -5.00000e-01, -6.16947e-08, -5.00000e-01, -8.00416e-03
240,7.017734e+01, 0.00000e+00, 2.58552e-07, -5.00000e-01, -4.81603e-04
240,7.030174e+01, 0.00000e+00, 5.72690e-08, -5.00000e-01, -3.84457e-04
241,7.030178e+01, -5.00000e-01, -4.91917e-07, -5.00000e-01, -7.75958e-03
241,7.034594e+01, -5.00000e-01, -1.34163e-07, -5.00000e-01, -7.85962e-03
241,7.047013e+01, -5.00000e-01, -6.15966e-08, -5.00000e-01, -8.00460e-03
241,7.047018e+01, 0.00000e+00, 2.58445e-07, -5.00000e-01, -4.81697e-04
241,7.059449e+01, 0.00000e+00, 5.73088e-08, -5.00000e-01, -3.84560e-04
242,7.059455e+01, -5.00000e-01, -4.91029e-07, -5.00000e-01, -7.75985e-03
242,7.063866e+01, -5.00000e-01, -1.34061e-07, -5.00000e-01, -7.85993e-03
242,7.076300e+01, -5.00000e-01, -6.15797e-08, -5.00000e-01, -8.00477e-03
242,7.076305e+01, 0.00000e+00, 2.58251e-07, -5.00000e-01, -4.81808e-04
242,7.088744e+01, 0.00000e+00, 5.73617e-08, -5.00000e-01, -3.84678e-04
243,7.088749e+01, -5.00000e-01, -4.91489e-07, -5.00000e-01, -7.75978e-03
243,7.093153e+01, -5.00000e-01, -1.34315e-07, -5.00000e-01, -7.85965e-03
243,7.105566e+01, -5.00000e-01, -6.16896e-08, -5.00000e-01, -8.00456e-03
243,7.105570e+01, 0.00000e+00, 2.58694e-07, -5.00000e-01, -4.81934e-04
243,7.118002e+01, 0.00000e+00, 5.73132e-08, -5.00000e-01, -3.84728e-04
244,7.118007e+01, -5.00000e-01, -4.91442e-07, -5.00000e-01, -7.76021e-03
244,7.122422e+01, -5.00000e-01, -1.34116e-07, -5.00000e-01, -7.86008e-03
244,7.134849e+01, -5.00000e-01, -6.14950e-08, -5.00000e-01, -8.00497e-03
244,7.134854e+01, 0.00000e+00, 2.58509e-07, -5.00000e-01, -4.81991e-04
244,7.150460e+01, 0.00000e+00, 4.94475e-08, -5.00000e-01, -3.71318e-04
245,7.150464e+01, -5.00000e-01, -4.92696e-07, -5.00000e-01, -7.74058e-03
245,7.154882e+01, -5.00000e-01, -1.36945e-07, -5.00000e-01, -7.84349e-03
245,7.167305e+01, -5.00000e-01, -6.32019e-08, -5.00000e-01, -7.99319e-03
245,7.167315e+01, 0.00000e+00, 2.57856e-07, -5.00000e-01, -4.76509e-04
245,7.179757e+01, 0.00000e+00, 5.68056e-08, -5.00000e-01, -3.81075e-04
246,7.179762e+01, -5.00000e-01, -4.91468e-07, -5.00000e-01, -7.75320e-03
246,7.184175e+01, -5.00000e-01, -1.34694e-07, -5.00000e-01, -7.85368e-03
246,7.196597e+01, -5.00000e-01, -6.19934e-08, -5.00000e-01, -7.99993e-03
246,7.196602e+01, 0.00000e+00, 2.58709e-07, -5.00000e-01, -4.79462e-04
246,7.209049e+01, 0.00000e+00, 5.71078e-08, -5.00000e-01, -3.82886e-04
247,7.209054e+01, -5.00000e-01, -4.91166e-07, -5.00000e-01, -7.75659e-03
